CATEGORY,ID,FILENAME,QUALTRICS_LIBRARY_URL ,QUALTRICS_ID
academic,1,academic_1.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_AqMKzFUakJ8jY9G,IM_AqMKzFUakJ8jY9G
academic,2,academic_2.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_PNwVBnuhOgjucSp,IM_PNwVBnuhOgjucSp
academic,3,academic_3.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_lGWFErPNgjnrYuZ,IM_lGWFErPNgjnrYuZ
academic,4,academic_4.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5i2oFP8eAlTtJBR,IM_5i2oFP8eAlTtJBR
academic,5,academic_5.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6jLetmtxatXSXSg,IM_6jLetmtxatXSXSg
academic,6,academic_6.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ptb4gn0Euj1I8A4,IM_ptb4gn0Euj1I8A4
independent,1,independent_1.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ZFObZuqBalxwPAU,IM_ZFObZuqBalxwPAU
independent,2,independent_2.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_FSz3frEVnI6YiQ0,IM_FSz3frEVnI6YiQ0
independent,3,independent_3.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_Z0DrkSBqXACgsUL,IM_Z0DrkSBqXACgsUL
independent,4,independent_4.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ydmSnyFTaOA9vAL,IM_ydmSnyFTaOA9vAL
independent,5,independent_5.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dFN0NzvrvpyADpq,IM_dFN0NzvrvpyADpq
independent,6,independent_6.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_kDAqq7DcSfI1HIs,IM_kDAqq7DcSfI1HIs
infographic,1,infographic_1.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_OUY5o7WMEsIaPI8,IM_OUY5o7WMEsIaPI8
infographic,2,infographic_2.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_mAcXydas6HPv0AN,IM_mAcXydas6HPv0AN
infographic,3,infographic_3.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ey61SMjc6VhuSra,IM_ey61SMjc6VhuSra
infographic,4,infographic_4.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bF3lIPgyjl8asaI,IM_bF3lIPgyjl8asaI
infographic,5,infographic_5.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_IYnS2HSKvSMONN5,IM_IYnS2HSKvSMONN5
infographic,6,infographic_6.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_LKZS6NSDvp2OKE5,IM_LKZS6NSDvp2OKE5
news,1,news_1.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_sgnaSNFL5rbBYAM,IM_sgnaSNFL5rbBYAM
news,2,news_2.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3JpSprWGI38FBlY,IM_3JpSprWGI38FBlY
news,3,news_3.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ZgTIeTAqxpKDlZd,IM_ZgTIeTAqxpKDlZd
news,4,news_4.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ona4sZdjcmqKyFc,IM_ona4sZdjcmqKyFc
news,5,news_5.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ga5aO9mlaiAflg9,IM_ga5aO9mlaiAflg9
news,6,news_6.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aZG198mi1uyVPm9,IM_aZG198mi1uyVPm9
common,0,common.png,https://mit.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_wR6XrhfTUFeNfAK,IM_wR6XrhfTUFeNfAK
