"","PID","Distribution","ID.Qualtrics","ID.Prolific","ID.Study","Assigned.Block","Study","Source","Progress","Finished","TerminateFlag","EndState","StartDate","duration.min","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","SCREEN_workMethod","SCREEN_workFunction","SCREEN_workFunction_TEXT","SCREEN_socialMedia","SCREEN_socialMedia_TEXT","PURPOSE","FEEDBACK","Prolific.Name","Qualtrics.Survey","Qualtrics.URL","Description","Sample"
"1","R_34UMtWBkREPRF8R","PROLIFIC","R_34UMtWBkREPRF8R","6631bc3b0a2aac09d26c64c8","67c8a59172f0b48d4c66297d","1","Study4","IP Address",69,FALSE,,"abandoned","2025-03-05 15:49:54",44.22,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"2","R_1lWdeZANHVGCYlS","PROLIFIC","R_1lWdeZANHVGCYlS","673b061ce701dc4bc75de9c6","67c8a59172f0b48d4c66297d","1","Study4","IP Address",35,FALSE,,"abandoned","2025-03-06 09:31:09",11.93,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"3","R_3JRzHGP1ncGZItX","PROLIFIC","R_3JRzHGP1ncGZItX","66df47a9c26ea6aa4a71fc0f","67c8a59172f0b48d4c66297d","1","Study4","IP Address",25,FALSE,,"abandoned","2025-03-06 09:34:36",5.32,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"4","R_1P6RokgPifqasVu","PROLIFIC","R_1P6RokgPifqasVu","673b061ce701dc4bc75de9c6","67c8a59172f0b48d4c66297d","1","Study4","IP Address",50,FALSE,,"abandoned","2025-03-06 09:43:20",29.8,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"5","R_81hSfhe94XdnpwR","PROLIFIC","R_81hSfhe94XdnpwR","6781a8777fe5e09cf2de8079","67c8a59172f0b48d4c66297d","1","Study4","IP Address",6,FALSE,,"abandoned","2025-03-06 10:04:56",16.77,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"6","R_3FrCKtOMt6aKbG6","PROLIFIC","R_3FrCKtOMt6aKbG6","67a8bfb2f846cd3ea9bcd898","67c8a59172f0b48d4c66297d","1","Study4","IP Address",59,FALSE,,"abandoned","2025-03-06 16:17:42",21.78,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"7","R_1gNsZuufmKIGAXh","PROLIFIC","R_1gNsZuufmKIGAXh","66a8d94d98ae1592ba6095a7","67ca2d219d59cbfd46b00a8e","1","Study4","IP Address",6,FALSE,,"abandoned","2025-03-10 11:22:05",0.38,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1_english","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"8","R_1BwBjj51yr4dUkF","PROLIFIC","R_1BwBjj51yr4dUkF","5fde24089bf07d4f4af9b575","67ca2d219d59cbfd46b00a8e","1","Study4","IP Address",18,FALSE,,"abandoned","2025-03-10 11:27:36",68.4,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1_english","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"9","R_7N5oVoCFYfBYba3","PROLIFIC","R_7N5oVoCFYfBYba3","55b0029bfdf99b5c00619440","67ca2d219d59cbfd46b00a8e","1","Study4","IP Address",25,FALSE,,"abandoned","2025-03-10 12:42:37",53.13,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1_english","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"10","R_5Vf7iq4ev717hU5","PROLIFIC","R_5Vf7iq4ev717hU5","67c04f7ebfc2ca8077973d7c","67ca2d219d59cbfd46b00a8e","1","Study4","IP Address",17,FALSE,,"abandoned","2025-03-10 13:04:37",2.95,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1_english","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
"11","R_7WQVsHdNEhwJqlr","PROLIFIC","R_7WQVsHdNEhwJqlr","677b177da6c75e1c1a0d8c5f","67ca2d219d59cbfd46b00a8e","1","Study4","IP Address",25,FALSE,,"abandoned","2025-03-10 13:45:47",32.6,,,,"hs_or_less","NA",,,,,,,,,,,,,,,,,"MAG_S4_PROLIFIC_GENERAL_B1_english","MAG_S2_PROLIFIC_GENERAL_1_STUDY4_PREPOST","https://mit.co1.qualtrics.com/jfe/form/SV_5A9sxhbPrtLwG58","Prolific-study4","GENERAL"
