"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"1","R_7vxZsjlNPufyJix",34.45,"1","GENERAL","Study4","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"ugrad","undergradudate degree","Other","Prefer not to say","25-34","Independent",0,0,"B0-0","B0","F","engage","education",75,"millennial",63,"Other",57,88,21,50,50,56,23,15,3.62,"engage","education",1,"millennial",26,"Other",10,100,7,27,60,75,11,5,3.24,1.67764481834988,-0.675427294502319,0.00331945711918811,-0.277848457746458,0.246280419348759,-1.06014699612719,-0.949458158820364,0.421143130121445,1.65276662003594,1.59755987424791,1.21250950353104,2.12169661233097,-1.20141180502137,-0.464996323935157,-0.0717312556257834,0.641362766291025,-1.3621928858644,-1.03883810589997,0.083287846444942,-1.53842931127805,-0.208332268600411,-1.14081158864266
"2","R_7vxZsjlNPufyJix",34.45,"1","GENERAL","Study4","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"ugrad","undergradudate degree","Other","Prefer not to say","25-34","Independent",0,0,"B1-1","B1","A","scroll","news",2,"gen-x",2,"Male",1,98,22,56,50,50,0,3,1.77,"scroll","individual",43,"gen-x",15,"Male",11,100,40,52,50,50,0,0,3.41,2.04373785726911,-0.635357832248607,0.302070597846103,-0.277848457746458,-0.0498635586965113,-1.90905956131742,-1.35143610194315,-0.228869209720729,-1.765880987667,-1.7061561730711,-1.71877315720816,2.12169661233097,-0.0227130757467067,0.639709855004361,-0.473673636287501,-0.401894986684866,-1.73669990203707,-1.18324460051822,0.15964271673393,0.655118052817916,-0.865498027641413,-1.08319484174152
"3","R_7vxZsjlNPufyJix",34.45,"1","GENERAL","Study4","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"ugrad","undergradudate degree","Other","Prefer not to say","25-34","Independent",0,0,"B1-2","B1","B","scroll","news",14,"gen-x",4,"Male",1,3,2,50,82,50,74,6,2.18,"scroll","news",4,"gen-x",56,"Male",1,0,0,50,84,50,83,0,2.96,-1.4341460124636,-1.43674707732285,0.00331945711918811,1.23768858450695,-0.0498635586965113,0.822224344077223,-1.25094161616246,-0.0848124208908416,-1.20391151790761,-1.5978376141426,-1.71877315720816,-1.48285853146184,-1.45143880820084,0.5513333606892,0.892930457962338,-0.401894986684866,1.0891257654476,-1.18324460051822,-0.0424731163839804,-1.38174735669977,1.5839379833296,-1.65936231075296
"4","R_7vxZsjlNPufyJix",34.45,"1","GENERAL","Study4","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"ugrad","undergradudate degree","Other","Prefer not to say","25-34","Independent",0,0,"B1-3","B1","C","scroll","organization",31,"boomer",24,"Male",3,100,100,89,0,0,0,100,1.9,"scroll","organization",54,"boomer",12,"Male",3,100,100,93,0,0,0,100,2.24,2.11695646505296,2.49006022354095,1.94520187184414,-2.6458750862674,-2.5177300424071,-1.90905956131742,1.89788560496605,-0.183192666921009,-0.407788102415145,-0.514652024857682,-1.61408449075319,2.12169661233097,2.12037552293449,2.45142798846517,-2.48338553959609,-2.48841049263665,-1.73669990203707,1.70488529184695,-0.365858449372637,1.22961855293829,-1.04472505283441,-1.54412881695067
"5","R_7vxZsjlNPufyJix",34.45,"1","GENERAL","Study4","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"ugrad","undergradudate degree","Other","Prefer not to say","25-34","Independent",0,0,"B1-4","B1","D","scroll","political",64,"boomer",60,"Male",35,100,85,67,21,9,0,82,2.47,"scroll","political",1,"boomer",59,"Male",61,100,100,83,3,1,0,100,2.02,2.11695646505296,1.88901828973527,0.849781022512115,-1.65130390228861,-2.07351407533919,-1.90905956131742,1.29491869028187,0.0170814053546883,1.13762793942317,1.43508203585518,0.0609341725263553,2.12169661233097,2.12037552293449,2.00954551688936,-2.36280282539757,-2.44668018251761,-1.73669990203707,1.70488529184695,-0.464670634452505,-1.53842931127805,1.7631650085226,1.79764250331571
"6","R_79gTK9yfsRmhfeV",52.52,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","Less than $25,000","55-64","Republican",95,100,"B0-0","B0","F","scroll","news",56,"gen-x",51,"Female",52,90,70,41,51,49,17,65,4.26,"scroll","education",38,"gen-z",27,"Female",43,90,75,35,51,49,14,65,3.88,1.75086342613373,1.28797635592958,-0.444807253971185,-0.230487925176039,-0.0992208883707231,-1.28160244791595,0.725449937524588,0.646012263904683,0.762981626250245,0.947648520676962,0.950787837393615,1.76124109795168,1.22742194015066,-0.111490346674511,-0.433479398221329,-0.443625296803902,-1.2600546087264,0.694039829519139,0.370741475768193,0.393981461854111,-0.148589926869411,0.760541059095108
"7","R_79gTK9yfsRmhfeV",52.52,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","Less than $25,000","55-64","Republican",95,100,"B1-1","B1","A","scroll","political",56,"millennial",51,"Female",29,51,51,48,49,47,28,34,2.15,"scroll","organization",60,"millennial",42,"Female",43,50,55,48,50,47,17,16,3.69,0.323100574348718,0.526656573109049,-0.0962642564564503,-0.325208990316877,-0.197935547719147,-0.875600786303231,-0.312993082209282,-0.095353161536931,0.762981626250245,0.947648520676962,-0.25313182683856,0.319419040434562,0.513059073923594,0.462956866374038,-0.473673636287501,-0.527085917041973,-1.1579163315884,-0.721143817739797,0.285403679562853,1.54298246209485,0.747545199095593,0.760541059095108
"8","R_79gTK9yfsRmhfeV",52.52,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","Less than $25,000","55-64","Republican",95,100,"B1-2","B1","B","engage","education",37,"gen-x",56,"Male",61,30,35,50,50,50,77,25,2.53,"engage","news",57,"millennial",47,"Male",52,55,70,35,50,20,80,95,6.03,-0.445694807381671,-0.114454822950347,0.00331945711918811,-0.277848457746458,-0.0498635586965113,0.932952069971601,-0.614476539551374,0.0381628866468668,-0.126803367535451,1.21844491799819,1.42188683644099,0.499646797624203,1.04883122359389,-0.111490346674511,-0.473673636287501,-1.65380429025594,0.986987488309596,1.56047879722869,1.33640601177599,1.38630050751657,1.04625690775059,1.27909178120541
"9","R_79gTK9yfsRmhfeV",52.52,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","Less than $25,000","55-64","Republican",95,100,"B1-3","B1","C","scroll","individual",34,"gen-z",32,"Male",44,51,51,34,48,18,0,59,2.48,"scroll","individual",14,"gen-z",23,"Male",33,51,51,49,51,32,0,51,4.79,0.323100574348718,0.526656573109049,-0.793350251485919,-0.372569522887296,-1.62929810827129,-1.90905956131742,0.524460965963194,0.0205949855700514,-0.267295734975298,-0.0813777891437132,0.532033171573728,0.35546459187249,0.37018650067818,0.507145113531619,-0.433479398221329,-1.15304056882751,-1.73669990203707,0.289701644588015,0.77946460496219,-0.859474174772155,-0.387559293793412,0.184373590083662
"10","R_79gTK9yfsRmhfeV",52.52,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","associates or technical degree","Retired","Less than $25,000","55-64","Republican",95,100,"B1-4","B1","D","engage","political",56,"millennial",46,"Female",29,50,47,51,51,51,40,47,3.7,"engage","news",59,"millennial",34,"Male",41,48,48,54,51,51,10,18,5.26,0.286491270456795,0.3663787240942,0.0531113139070073,-0.230487925176039,-0.000506229022299606,-0.432689882725721,0.122483022840405,0.44925177184435,0.762981626250245,0.676852123355732,-0.25313182683856,0.247327937558706,0.26303207074412,0.728086349319523,-0.433479398221329,-0.360164676565831,-1.39623897824374,-0.663381219892493,0.990563363996452,1.49075514390209,0.269606465247591,0.645307565292819
