"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"1","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_DESIGN","B1",100,51,63,46,76,,,,,,,,,,,,,,,,,,,,
"2","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_DATA","B1",76,40,63,45,79,,,,,,,,,,,,,,,,,,,,
"3","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_POLITIC","B1",25,51,36,56,3,,,,,,,,,,,,,,,,,,,,
"4","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_ARGUE","B1",51,78,46,53,25,,,,,,,,,,,,,,,,,,,,
"5","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_SELF","B1",64,35,59,46,81,,,,,,,,,,,,,,,,,,,,
"6","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_ALIGN","B1",39,50,36,50,6,,,,,,,,,,,,,,,,,,,,
"7","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"MAKER_TRUST","B1",39,79,41,50,24,,,,,,,,,,,,,,,,,,,,
"8","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"CHART_LIKE","B1",5,65,51,45,22,,,,,,,,,,,,,,,,,,,,
"9","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"CHART_BEAUTY","B1",6,66,54,36,32,,,,,,,,,,,,,,,,,,,,
"10","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"CHART_INTENT","B1",54,9,60,13,61,,,,,,,,,,,,,,,,,,,,
"11","R_32Rwb2TiE3u8jZQ",27.05,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","graphic designer","66223","45-54","Independent",,100,92,"CHART_TRUST","B1",21,67,50,57,30,,,,,,,,,,,,,,,,,,,,
"12","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_DESIGN","B1",70,27,50,100,65,,,,,,,,,,,,,,,,,,,,
"13","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_DATA","B1",74,18,31,100,37,,,,,,,,,,,,,,,,,,,,
"14","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_POLITIC","B1",51,50,53,31,50,,,,,,,,,,,,,,,,,,,,
"15","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_ARGUE","B1",100,87,45,21,75,,,,,,,,,,,,,,,,,,,,
"16","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_SELF","B1",18,13,51,82,34,,,,,,,,,,,,,,,,,,,,
"17","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_ALIGN","B1",0,50,19,0,52,,,,,,,,,,,,,,,,,,,,
"18","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"MAKER_TRUST","B1",50,100,78,24,73,,,,,,,,,,,,,,,,,,,,
"19","R_7ReZRIXAJwvzFD5",33.47,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","high school diploma or GED ","Other","Less than $25,000","Disabled","72015","25-34","Independent",,50,50,"CHART_LIKE","B1",0,62,60,0,50,,,,,,,,,,,,,,,,,,,,
