"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"1","R_6Ree7bqcSRKBrah",52.35,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","art director","78758","25-34",,,,,"B0-0","B0","F","individual","gen-z","Female",40,90,39,70,19,58,63,"design_advanced",80,0,0,0,80
"2","R_6Ree7bqcSRKBrah",52.35,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","art director","78758","25-34",,,,,"B1-1","B1","A","business","millennial","Male",23,55,32,54,45,64,57,"design_advanced",73,60,66,28,63
"3","R_6Ree7bqcSRKBrah",52.35,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","art director","78758","25-34",,,,,"B1-2","B1","B","news","gen-x","Male",41,29,47,57,47,55,65,"viz_basic",76,0,8,56,65
"4","R_6Ree7bqcSRKBrah",52.35,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","art director","78758","25-34",,,,,"B1-3","B1","C","news","gen-x","Male",54,61,83,32,60,28,32,"viz_basic",100,0,0,86,0
"5","R_6Ree7bqcSRKBrah",52.35,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","art director","78758","25-34",,,,,"B1-4","B1","D","political","boomer","Female",85,70,31,36,55,57,43,"design_advanced",71,0,8,95,51
"6","R_3CMjHF7gkFpP4LT",82.33,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","I'm a college student that is also self-employed. Free-lance fashion designer.","77488","18-24",,,,,"B0-0","B0","F","business","millennial","Female",40,25,20,50,10,40,65,"design_basic",80,70,75,35,65
"7","R_3CMjHF7gkFpP4LT",82.33,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","I'm a college student that is also self-employed. Free-lance fashion designer.","77488","18-24",,,,,"B0-0","B0","F","business","millennial","Female",40,25,20,50,10,40,65,"design_advanced",80,70,75,35,65
"8","R_3CMjHF7gkFpP4LT",82.33,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","I'm a college student that is also self-employed. Free-lance fashion designer.","77488","18-24",,,,,"B1-1","B1","A","news","boomer","Male",15,14,0,20,87,30,0,"design_advanced",65,10,15,0,20
"9","R_3CMjHF7gkFpP4LT",82.33,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","I'm a college student that is also self-employed. Free-lance fashion designer.","77488","18-24",,,,,"B1-2","B1","B","education","boomer","Male",0,0,87,16,22,15,35,"?",49,0,0,0,36
"10","R_3CMjHF7gkFpP4LT",82.33,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","I'm a college student that is also self-employed. Free-lance fashion designer.","77488","18-24",,,,,"B1-3","B1","C","individual","gen-z","Male",78,100,21,72,19,50,79,"viz_basic",32,58,71,44,19
